TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;158;0;0;12,128;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;159;0;0;12,512;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;160;0;0;12,036;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;161;0;0;12,777;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;162;0;0;11,803;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;163;0;0;12,186;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;164;0;0;12,932;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;165;0;0;13,414;42;-32;10;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,667;42;-29;13;GrrrrrGG
J11;166;0;0;13,76;42;-29;13;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;167;0;0;13,76;42;-28;14;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;168;0;0;13,807;42;-27;15;GrrrrrGG
J11;169;0;0;13,057;42;-27;15;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;169;0;0;13,057;42;-26;16;GrrrrrGG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;170;0;0;13,89;3;15;18;yrrrrryG
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
